M_high_4	M_high_5	M_high_6	M_LV_4	M_LV_5	M_LV_6	M231_high_4	M231_high_5	M231_LV_4	M231_LV_5	P_high_4	P_high_5	P_high_6	P_LV_4	P_LV_5	P_LV_6
ENSG00000216285	8	9	5	6	9	3	14	17	12	14	10	1	16	10	11	10
ENSG00000111727	60	109	123	64	88	103	593	626	664	597	200	169	262	347	266	325
ENSG00000120837	471	447	365	559	458	473	726	1012	888	661	1029	1266	1419	1201	877	1199
ENSG00000199415	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000257193	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2
ENSG00000198431	9909	9822	5390	22492	18940	10052	16923	16263	17186	11419	14940	10202	13137	17446	12182	18496
ENSG00000257732	13	8	12	82	38	8	41	56	28	19	5	0	0	1	0	0
ENSG00000213442	196	153	223	152	153	168	118	115	157	120	40	77	52	65	54	52
ENSG00000255150	206	200	155	282	285	244	2	2	4	5	521	570	683	689	445	462
ENSG00000171310	59	46	47	45	28	21	2845	3076	3334	2932	443	348	590	357	492	363
ENSG00000258111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136052	41	77	51	100	123	95	394	692	572	517	348	368	526	550	662	512
ENSG00000222579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257758	1	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0
ENSG00000151131	364	302	308	295	282	272	319	323	393	316	371	485	408	595	311	671
ENSG00000136010	27	22	20	34	41	20	32	40	32	32	17	84	73	80	453	82
ENSG00000257886	0	0	1	0	1	0	0	2	1	1	2	0	0	1	1	0
ENSG00000257999	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0
ENSG00000136051	597	800	688	703	715	905	1752	2236	1981	1601	1253	953	1894	1973	1907	1555
ENSG00000136044	750	851	978	873	859	1170	1311	1707	1301	1219	912	1369	1236	1190	1219	931
ENSG00000235162	159	217	123	322	327	216	3164	4234	3524	2988	1100	1355	1704	1756	1368	1926
ENSG00000257642	0	0	0	0	0	0	7	4	1	7	0	0	0	0	0	1
ENSG00000264749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257859	1	1	4	1	2	3	1	0	0	0	1	3	0	2	3	0
ENSG00000257773	1	2	3	0	2	4	1	0	1	0	2	5	4	6	3	3
ENSG00000257890	0	0	0	0	0	0	0	1	0	0	3	5	4	7	3	0
ENSG00000074590	230	210	190	232	249	139	902	1186	844	867	3219	2607	3140	4291	3836	2455
ENSG00000257438	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0
ENSG00000257611	0	0	0	2	0	1	3	1	3	1	0	0	0	0	0	0
ENSG00000136026	3187	3168	3208	4610	4094	3793	7772	9624	9781	8077	8462	9661	8168	9273	11012	7725
ENSG00000258355	0	0	3	0	0	0	1	3	1	0	2	2	1	1	2	0
ENSG00000238609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166046	30	47	73	48	72	133	157	212	143	117	45	59	51	56	121	13
ENSG00000013503	296	337	223	235	294	299	742	822	984	822	587	444	601	826	449	666
ENSG00000257545	2	3	3	0	0	2	3	1	0	1	1	2	3	3	1	1
ENSG00000111783	2	0	0	0	1	2	0	0	1	0	0	1	2	2	0	2
ENSG00000257711	3	1	1	0	3	1	1	0	0	1	0	2	1	2	0	1
ENSG00000257918	1	1	1	2	1	4	2	4	3	3	0	1	1	1	2	0
ENSG00000111785	477	539	490	465	447	476	779	929	998	773	585	673	780	765	552	621
ENSG00000257119	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000240631	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000260329	51	58	73	59	90	70	50	63	28	48	14	34	22	25	38	20
ENSG00000151135	412	646	437	410	455	490	1304	1856	1440	1319	671	705	834	804	633	631
ENSG00000120832	275	239	531	329	384	532	131	188	129	120	202	268	213	289	337	196
ENSG00000008405	720	814	684	663	555	523	2550	2436	2648	1986	1881	1823	2553	2277	2154	2442
ENSG00000257548	0	0	1	1	0	0	1	0	0	2	0	1	0	0	1	1
ENSG00000257444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151136	0	0	2	1	2	1	0	0	0	2	8	4	26	1	1	3
ENSG00000200897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136045	1726	2085	1429	1925	1936	1809	3212	3578	3936	3040	2377	2713	3132	3665	2815	3843
ENSG00000240441	1	0	1	0	0	0	0	2	4	2	2	2	0	1	0	0
ENSG00000110851	772	913	611	742	762	799	2104	2219	2337	1844	1456	1350	1622	1756	1306	1621
ENSG00000258136	12	6	7	10	11	8	10	7	4	7	4	1	7	18	19	10
ENSG00000187855	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257951	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	4
ENSG00000257392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257426	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258072	0	0	0	0	2	0	0	0	0	0	0	2	3	1	3	1
ENSG00000257129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000075035	0	0	0	0	0	0	0	0	0	0	10	2	14	3	10	2
ENSG00000257281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174600	0	0	0	0	0	0	56	129	58	121	1	0	4	1	1	1
ENSG00000247213	2	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0
ENSG00000198855	82	95	91	121	112	109	556	661	575	434	640	661	808	539	711	498
ENSG00000075856	2268	2649	1933	2163	2330	2011	3492	3948	3744	3166	2755	2155	3027	3743	2965	3419
ENSG00000136003	1319	1239	1458	1300	1289	1301	1673	1856	1918	1530	1671	2494	1884	2113	1574	1882
ENSG00000183160	1	0	1	1	1	0	3	1	1	1	3	0	4	1	2	1
ENSG00000110876	33	13	10	55	23	5	92	148	63	76	72	21	55	37	14	29
ENSG00000257221	1	0	1	3	4	0	2	1	1	0	0	1	1	2	0	2
ENSG00000110880	4829	6270	2861	4134	5053	4319	19054	20688	20150	15856	6953	4760	6995	8267	5176	8886
ENSG00000238457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000200060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000264043	8	12	16	17	8	21	43	48	36	40	14	54	20	28	15	23
ENSG00000084112	1653	2217	1438	1690	1719	1647	6002	7318	5747	4585	3910	2652	4105	4772	4273	4941
ENSG00000207622	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000110887	0	1	0	0	0	0	0	0	0	0	1	1	0	2	2	0
ENSG00000260987	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSG00000166111	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0
ENSG00000201324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135093	261	242	360	288	315	328	228	360	237	285	278	454	349	262	524	274
ENSG00000256262	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0
ENSG00000212138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189046	535	451	612	544	553	537	507	546	572	514	872	1066	976	1365	1077	1404
ENSG00000076248	2208	2354	1505	1805	1762	1326	3527	4137	4256	3633	4314	2945	5244	5230	2614	4938
ENSG00000256139	20	24	18	19	27	14	1	1	0	0	19	18	21	22	37	6
ENSG00000076555	659	666	885	745	827	989	384	416	276	304	579	454	707	666	1073	477
ENSG00000139445	46	13	59	18	9	7	0	0	0	0	10	12	18	12	18	5
ENSG00000174527	9	3	5	2	3	10	7	8	7	10	9	2	4	10	4	6
ENSG00000256560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255655	1	1	2	2	0	0	2	1	1	0	1	4	1	3	4	0
ENSG00000110906	1447	1740	1579	1377	1696	1700	2965	4147	3729	3287	2026	2014	2150	2777	2249	2066
ENSG00000151148	1372	1723	1807	1291	1823	1745	3278	4028	3078	2871	2557	2310	3003	2903	3100	2486
ENSG00000139428	701	560	661	658	666	750	1002	1763	1025	947	687	1351	767	943	912	674
ENSG00000200274	6	2	1	7	2	0	0	3	0	0	1	1	2	4	4	1
ENSG00000110921	1200	924	788	1066	1035	918	973	2570	1114	1305	892	1440	956	1566	1462	925
ENSG00000200794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139438	262	300	151	200	206	135	164	121	101	143	850	377	730	812	342	567
ENSG00000255650	9	10	19	13	18	5	3	1	5	5	27	5	6	17	8	8
ENSG00000111199	201	138	120	247	168	95	4	32	8	17	29	32	39	16	29	10
ENSG00000263510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139433	750	555	325	775	596	372	2912	3470	3312	2798	1019	1268	1133	1112	870	1197
ENSG00000256351	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSG00000241413	0	0	0	0	2	0	0	3	0	0	0	0	0	1	0	0
ENSG00000249094	1	0	0	0	0	0	2	6	4	1	1	0	0	0	0	0
ENSG00000139437	790	730	667	824	761	755	1330	1675	1466	1219	1398	937	1368	1680	1106	1475
ENSG00000139436	367	443	361	347	419	377	1305	1484	1268	1064	794	437	850	995	745	781
ENSG00000076513	608	656	609	506	577	539	3000	3091	2869	2384	1457	1337	1861	1847	1557	1823
ENSG00000174456	160	200	288	187	265	246	110	152	105	106	176	391	172	294	289	214
ENSG00000122970	506	598	464	441	505	515	550	669	531	513	683	706	917	775	936	760
ENSG00000174437	7328	8275	4775	10687	8736	5368	18658	23750	21384	18416	18910	12996	22638	25528	24509	20868
ENSG00000264626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000196510	2514	2425	2976	3153	2941	3286	2941	3488	3472	2841	3418	4425	4032	4410	2907	3593
ENSG00000258210	4	2	5	11	8	3	2	0	0	1	0	0	2	6	2	1
ENSG00000258011	7	4	5	5	3	1	7	9	6	4	4	1	8	14	7	11
ENSG00000111229	3402	3361	3323	2891	3133	3257	6543	7464	6953	5795	5063	9668	6395	6883	5289	6072
ENSG00000111231	588	678	399	527	511	369	1178	1397	1388	1284	827	763	1078	997	662	1013
ENSG00000241680	9	4	7	2	6	8	3	5	5	1	2	1	3	5	1	4
ENSG00000204856	575	673	600	676	662	566	770	655	855	613	729	723	1030	943	470	870
ENSG00000111237	1159	960	1064	1219	1205	1178	2074	2831	2763	2208	1724	2902	2320	2442	1938	2497
ENSG00000202335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000151164	21	28	25	26	27	23	41	46	42	30	64	28	65	70	55	52
ENSG00000196850	381	511	261	319	293	283	1645	1739	1699	1385	968	772	1083	1235	674	969
ENSG00000204852	1010	1033	1373	1232	1375	1543	522	618	429	404	700	1028	873	720	999	532
ENSG00000263537	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000122986	18	7	25	18	20	29	95	155	99	113	12	21	19	20	38	13
ENSG00000221246	2	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000186298	4141	4945	2719	3449	3544	2664	7133	7931	8328	6470	6794	5447	8166	8738	4175	6143
ENSG00000257268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241286	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSG00000173093	2	0	2	1	2	6	0	0	0	0	4	8	7	6	13	2
ENSG00000111245	0	2	0	1	1	0	1	2	0	0	4	0	2	1	4	7
ENSG00000185847	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258240	0	0	0	0	0	0	4	6	10	5	0	1	2	1	1	0
ENSG00000111249	0	0	0	3	2	1	0	0	0	0	42	41	35	70	44	26
ENSG00000221259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198324	467	477	391	424	436	314	338	422	423	388	525	431	491	678	467	361
ENSG00000257595	3	0	11	0	1	1	1	1	0	0	2	1	3	2	1	0
ENSG00000257539	4	1	6	4	1	1	1	1	2	1	2	0	1	2	4	0
ENSG00000111252	702	798	572	697	681	481	4326	6267	6016	6217	2351	1322	2825	2985	1750	2773
ENSG00000204842	1409	1659	1528	1642	1888	1934	2193	2796	2239	2136	2428	2096	2713	3249	2758	2483
ENSG00000266269	0	0	1	2	1	2	0	0	0	0	0	0	0	0	2	0
ENSG00000272215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238168	0	0	2	3	1	4	0	0	0	0	1	0	0	3	0	0
ENSG00000258099	11	5	14	11	12	9	10	3	8	4	8	1	4	8	1	5
ENSG00000089234	656	740	729	638	618	636	1234	1283	1273	980	997	984	1196	1166	917	1114
ENSG00000258359	4	3	2	2	2	5	7	9	3	3	3	6	14	12	7	11
ENSG00000111271	1428	1283	2280	2444	2068	3079	490	690	484	456	768	1069	979	1144	1600	708
ENSG00000257767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111275	3	3	13	10	16	15	941	1350	1322	1036	116	349	152	186	403	167
ENSG00000257877	0	0	0	1	0	0	2	2	5	1	0	0	0	0	0	0
ENSG00000248594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234608	131	104	143	136	128	123	116	158	119	116	94	173	95	139	141	90
ENSG00000089022	992	1124	852	1060	904	847	1561	1571	1677	1378	1183	1146	1312	1576	1219	1414
ENSG00000244060	0	0	2	3	1	7	1	1	0	0	1	0	0	1	3	1
ENSG00000270018	8	7	26	9	11	29	5	14	16	7	12	11	13	6	4	9
ENSG00000229186	239	186	503	398	310	579	90	119	116	86	134	167	136	169	146	137
ENSG00000226469	5	3	2	7	2	6	14	17	21	13	3	2	7	5	0	2
ENSG00000198270	220	305	351	258	279	322	654	756	589	592	319	414	489	397	354	357
ENSG00000258373	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000257624	0	0	1	0	1	0	1	4	1	1	1	0	1	1	1	5
ENSG00000089248	5569	4483	5175	6945	4729	4458	6516	8333	7496	6976	2878	4971	3586	3868	5103	3297
ENSG00000111300	1436	1744	1507	1808	1668	1958	2404	2234	2774	2078	1733	1487	1806	2554	1739	2087
ENSG00000266370	0	0	0	0	0	0	1	0	0	2	1	0	1	0	0	0
ENSG00000258323	0	0	0	3	1	0	0	0	0	0	0	0	0	2	0	0
ENSG00000200688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135148	1225	1427	1147	1342	1456	1179	1367	1598	1374	1122	2037	2271	1941	2718	1904	1804
ENSG00000200135	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173064	2147	2510	3147	2520	2702	3553	2306	2941	2280	2390	3218	2186	4152	5276	5430	3481
ENSG00000257494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201428	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000213152	2	4	5	1	4	3	1	2	3	1	2	2	8	8	2	4
ENSG00000257658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089009	29346	26818	27400	28439	27002	29074	35472	36400	43143	32809	14558	23066	18399	23727	15782	22043
ENSG00000179295	3587	5021	2006	3361	3392	2384	13296	14006	14492	11199	7229	4170	8623	9093	6189	8541
ENSG00000089169	0	1	0	0	0	0	0	0	4	2	1	2	3	0	1	0
ENSG00000221560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089127	34	35	103	48	48	61	21	13	9	19	150	144	191	61	130	29
ENSG00000257452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111331	233	307	321	392	345	361	612	841	835	958	3355	1006	4205	2970	2193	2604
ENSG00000111335	33	38	49	84	42	39	365	810	604	765	179	190	543	79	240	81
ENSG00000258159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000242461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135144	0	0	0	0	1	1	1	0	0	2	15	25	14	8	25	14
ENSG00000111344	0	0	1	0	0	0	2	0	0	0	17	29	9	14	43	6
ENSG00000186710	12	9	11	13	17	8	5	5	7	6	4	18	2	9	6	7
ENSG00000199899	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000123064	2893	2750	1703	2411	2428	1594	5037	5265	5661	4665	5024	2530	4500	5480	3199	4878
ENSG00000233796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201208	1	2	4	2	1	1	0	1	0	5	2	0	1	3	4	1
ENSG00000139405	1036	1101	888	1064	1045	866	1971	2254	2347	1960	1664	1248	1626	1901	1170	1725
ENSG00000257286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166578	103	105	79	41	84	70	80	126	105	115	482	694	467	389	390	309
ENSG00000186815	2636	2881	3798	2529	3148	3112	4052	5675	3899	3814	7378	8581	6717	7610	10131	4266
ENSG00000089060	762	583	763	837	813	559	1848	2190	2550	2059	1557	1651	1506	1584	2344	1468
ENSG00000151176	1830	1887	1634	2196	2085	1681	2530	3147	2551	2343	3446	1376	3840	3734	6111	3196
ENSG00000135094	2	6	8	5	10	9	9	5	7	7	2	2	5	8	3	1
ENSG00000139410	377	446	432	262	368	240	1277	925	821	657	161	179	188	110	147	153
ENSG00000089116	0	0	0	0	0	0	0	0	0	0	6	3	0	2	1	1
ENSG00000257935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249550	0	0	1	1	0	1	965	871	633	560	4	5	3	4	16	2
ENSG00000257231	2	1	1	7	2	7	0	1	0	0	1	3	0	2	0	0
ENSG00000122965	1538	1649	1557	1430	1698	1557	1359	1374	1523	1380	2133	1751	2137	3057	2053	3038
ENSG00000257359	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000257603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000089225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135111	0	0	0	0	0	0	0	0	0	0	399	231	408	471	318	340
ENSG00000257817	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSG00000252459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000257726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000200112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123066	948	1431	1237	851	1077	1209	2699	2858	2776	2598	6561	2416	8316	9121	6357	7137
ENSG00000258034	0	0	1	0	0	1	0	0	0	0	0	0	1	1	4	3
ENSG00000200665	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000207967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257979	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000258337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000258346	0	0	0	0	0	0	0	0	0	0	2	4	0	0	3	2
ENSG00000264037	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000258018	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000196668	155	104	565	66	78	102	1	3	1	4	60	95	63	132	170	73
ENSG00000258102	10	1	45	3	1	10	0	0	0	0	2	4	2	4	3	0
ENSG00000171471	14	12	17	20	13	9	11	14	14	9	10	12	10	18	20	14
ENSG00000258249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257883	0	0	0	0	0	0	0	0	0	0	1	2	3	2	2	1
ENSG00000257654	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
ENSG00000111412	413	523	279	364	378	356	1698	1931	1965	1508	1618	1336	1993	2238	1846	1828
ENSG00000135119	162	120	188	274	161	115	167	216	202	212	162	402	213	207	375	149
ENSG00000239374	12	11	18	10	8	7	6	10	7	4	2	4	6	17	3	8
ENSG00000201382	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000135116	42	22	41	26	26	19	0	1	0	1	22	42	51	22	36	26
ENSG00000240100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000174989	487	594	565	511	637	673	1184	1504	1134	1120	846	724	1055	889	1006	985
ENSG00000257279	4	4	5	5	5	12	0	0	2	3	1	6	3	8	7	5
ENSG00000088992	370	266	199	336	235	126	19	53	57	88	28	29	27	30	28	21
ENSG00000258285	1	2	3	2	1	2	0	0	2	0	3	5	2	1	2	2
ENSG00000135108	1120	1370	894	1149	1205	1019	1787	2170	2021	1604	1723	1421	2196	2094	1879	1670
ENSG00000089250	1	0	0	0	0	0	0	0	0	0	3	0	6	3	3	0
ENSG00000257465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171435	6	2	15	10	9	1	0	0	0	0	81	35	79	67	52	49
ENSG00000256071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111445	1395	1421	1113	1144	1075	851	2834	2731	3052	2326	1724	1129	1956	1937	952	1735
ENSG00000176871	1226	1606	823	1148	1503	951	6106	7947	6912	6330	5166	4895	6674	6136	5220	6004
ENSG00000176834	776	910	1027	884	1081	1233	988	1307	1076	1045	1600	2076	1964	1930	2487	1590
ENSG00000089220	9169	9293	7611	8223	9656	9444	5977	8190	7073	6826	4237	6416	4854	5677	5853	5540
ENSG00000135090	233	274	195	277	286	210	2399	3108	2762	2412	1128	814	1368	1552	1855	1342
ENSG00000221280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240342	330	588	479	413	503	268	94	85	125	82	259	250	474	280	284	395
ENSG00000270482	1	11	6	11	7	9	3	2	1	8	7	7	1	3	2	1
ENSG00000111707	1128	1278	1398	1076	1231	1386	1412	2021	1312	1369	2783	2933	3209	3307	3007	2699
ENSG00000255714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000241590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000199809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139767	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000244112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000257095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000152137	1	0	0	0	0	0	378	298	280	200	468	333	273	385	145	307
ENSG00000256609	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSG00000213144	2	2	4	1	2	5	7	10	9	6	0	4	6	6	3	5
ENSG00000256311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183273	0	0	0	0	0	0	0	1	0	0	3	1	0	1	1	0
ENSG00000248636	0	0	0	0	0	3	0	0	0	0	10	19	6	7	9	4
ENSG00000222647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224982	0	0	0	0	0	0	0	0	0	0	8	7	8	7	4	7
ENSG00000252886	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000111725	747	648	701	674	749	692	1328	1503	1417	1056	1735	2210	2295	1836	1672	1716
ENSG00000122966	2851	3318	1531	2572	2586	1692	6634	7986	7032	6273	4558	1610	5883	5712	3224	4091
ENSG00000255692	5	1	1	2	2	1	0	1	0	0	2	0	1	4	0	3
ENSG00000221323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135127	130	119	109	162	150	48	60	156	30	49	766	747	925	946	1018	797
ENSG00000272464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000255575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111737	2033	2093	1344	1784	1914	1612	4381	5228	5204	4624	2888	1943	2242	3762	2276	2887
ENSG00000089154	8918	10182	8385	11318	10942	11017	12222	13685	14695	12429	15724	12137	16230	22516	22279	18620
ENSG00000266704	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000263913	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0
